client_id,"STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T3.birth_date)"
9,91
41,58
79,57
326,59
548,89
562,51
694,90
886,78
928,75
1067,74
1089,87
1133,68
1179,96
1220,73
1246,64
1289,80
1388,64
1452,86
1453,60
1536,59
1579,63
1629,60
1668,77
1707,75
1718,88
1777,63
1799,67
1811,87
1812,79
1842,83
1876,75
1930,92
2058,55
2122,56
2125,51
2156,60
2265,49
2320,75
2388,55
2445,57
2489,51
2688,59
2715,69
2815,96
2820,60
2911,94
2951,76
2958,51
2977,63
3075,85
3128,82
3134,88
3136,63
3236,66
3253,80
3292,86
3378,69
3414,79
3448,72
3465,84
3581,59
3601,88
3667,55
3753,67
3824,55
3944,90
4100,71
4405,67
4522,76
4553,81
4559,68
4701,85
4862,83
5128,63
5253,80
5978,82
7127,69
7286,56
7683,80
9641,81
9717,74
10912,63
11331,82
12079,54
12810,62
12843,73
12943,56
13095,76
