School,AvgScrWrite,Phone
FAME Public Charter,505,
Envision Academy for Arts & Technology,395,(510) 596-8901
Alameda Science and Technology Institute,555,(510) 748-4021
Alameda Community Learning Center,581,(510) 995-4300
Alternatives in Action,343,(510) 748-4314
REALM Charter High,386,(510) 809-9800
Leadership Public Schools - Hayward,443,(510) 300-1340
Impact Academy of Arts & Technology,444,(510) 300-1560
Oakland Unity High,399,(510) 635-7170
MetWest High,385,(510) 451-5902
Bay Area Technology,390,(510) 382-9932
Lighthouse Community Charter High,447,(510) 562-8225
McClymonds High,353,(510) 238-8607
American Indian Public High,514,(510) 893-8701
Coliseum College Prep Academy,383,(510) 639-3201
Oakland Charter High,524,(510) 893-8700
ARISE High,369,(510) 436-5487
Oakland International High,327,(510) 597-4287
Aspire Golden State College Preparatory Academy,383,(510) 562-8030
Castlemont High,351,(510) 639-1466
Fremont High,392,(510) 434-5257
LIFE Academy,377,(510) 534-0282
"Oakland Military Institute, College Preparatory Academy",418,(510) 594-3900
Aspire Lionel Wilson College Preparatory Academy,410,(510) 635-7737
Oakland School for the Arts,523,(510) 873-8800
East Bay Arts High,418,(510) 317-4471
KIPP King Collegiate High,478,(510) 317-2330
CORE Butte Charter,485,(530) 894-3952
Inspire School of Arts and Sciences,562,(530) 891-3090
Making Waves Academy,452,(510) 262-1511
Dozier-Libbey Medical High,495,(925) 779-7540
Deer Valley High,464,(925) 776-5555
Heritage High,511,(925) 634-0037
Freedom High,464,(925) 625-5900
Leadership Public Schools: Richmond,410,(510) 235-4522
Hercules High,454,(510) 231-1429
Dougherty Valley High,613,(925) 479-6400
Charter Community School Home Study Academy,527,(530) 295-2257
Union Mine High,498,(530) 621-4003
Clovis North High,519,(559) 327-5000
Buchanan High,507,(559) 327-3000
Clovis East High,455,(559) 327-4000
Design Science Early College High,468,(559) 248-7353
University High,593,(559) 278-8263
Sunnyside High,399,(559) 253-6700
Orange Cove High,405,(559) 626-5900
Hallmark Charter,460,(559) 524-7170
Central High East Campus,449,(559) 276-0280
Mendota High,378,(559) 655-1993
Northcoast Preparatory and Performing Arts Academy,579,
Six Rivers Charter High,472,(707) 825-2428
Academy of the Redwoods,524,(707) 476-4203
Southwest High,468,(760) 336-4100
Wonderful College Prep Academy,377,(661) 454-3000
Valley Oaks Charter,502,(661) 852-6700
Cesar E. Chavez High,439,(661) 720-4501
Robert F. Kennedy High,449,(661) 720-5117
Golden Valley High,424,(661) 827-0800
Frontier High,475,(661) 829-1107
Independence High,463,(661) 834-8001
Mira Monte High,403,(661) 366-1800
Centennial High,489,(661) 588-8601
Ridgeview High,421,(661) 398-3100
Liberty High,501,(661) 587-0925
California City High,424,(760) 373-5263
Frazier Mountain High,443,(661) 248-0310
Sierra Pacific High,464,(559) 583-5912
Hanford West High,450,(559) 583-5903
Lemoore Middle College High,464,(559) 925-3552
Los Angeles International Charter High,428,(323) 257-1499
International Polytechnic High,495,(909) 839-2320
Soledad Enrichment Action Charter High,335,(213) 480-4200
William J. (Pete) Knight High,442,(661) 533-9000
Eastside High,409,(661) 946-3800
SOAR High (Students On Academic Rise),496,(661) 722-6300
Lancaster High,449,(661) 726-7649
Opportunities For Learning - Baldwin Park II,426,(626) 962-3311
Opportunities for Learning - Baldwin Park,447,(626) 814-0161
Options for Youth-Burbank Charter,464,(818) 566-7525
Lawndale High,423,(310) 263-3102
South El Monte High,427,(626) 442-0218
Anderson W. Clark Magnet High,539,(818) 248-8324
Gorman Learning Center,473,(909) 307-6312
Hawthorne Math and Science Academy,492,(310) 973-8184
City Honors College Preparatory Academy,442,(310) 680-4880
Animo Inglewood Charter High,448,(310) 673-0956
Environmental Charter High,446,(310) 214-3400
"Lennox Mathematics, Science and Technology Academy",418,(310) 680-5600
Animo Leadership High,416,(310) 216-3277
Cabrillo High,388,(562) 951-7700
Renaissance High School for the Arts,483,(562) 901-0168
High Tech LA,508,(818) 609-2640
Wallis Annenberg High,416,(323) 235-6343
Central City Value,404,(213) 471-4686
View Park Preparatory Accelerated High,382,(323) 290-6975
Crenshaw Arts-Technology Charter High,381,(323) 293-3917
Oscar De La Hoya Animo Charter High,398,(323) 780-1259
Renaissance Arts Academy,506,(323) 259-5700
Animo South Los Angeles Charter,376,(323) 779-0544
New Designs Charter,411,(213) 765-9084
Middle College High,435,(323) 418-4700
Harbor Teacher Preparation Academy,509,(310) 834-3932
Ivy Academia,431,(818) 716-0771
Camino Nuevo Charter High,413,(213) 240-8700
Animo Venice Charter High,414,(310) 392-8751
Animo Pat Brown,377,(323) 585-3312
Alliance Gertz-Ressler Richard Merkin 6-12 Complex,436,(213) 745-8141
Orthopaedic Hospital,444,(213) 765-2088
Northridge Academy High,464,(818) 700-2222
International Studies Learning Center at Legacy High School Complex,457,(323) 357-7521
Port of Los Angeles High,487,(310) 832-9201
CHAMPS - Charter HS of Arts-Multimedia & Performing,497,(818) 994-7614
Alliance Judy Ivie Burton Technology Academy High,408,(323) 920-6125
Alliance Collins Family College-Ready High,390,(323) 923-1588
Santee Education Complex,382,(213) 763-1000
South East High,439,(323) 568-3400
Maywood Academy High,420,(323) 838-6000
PUC CA Academy for Liberal Studies Early College High,437,
Los Angeles Academy of Arts & Enterprise Charter,388,(213) 487-0600
New Village Girls Academy,374,(213) 385-4015
Alliance Patti And Peter Neuwirth Leadership Academy,386,(213) 342-2874
Alliance Dr. Olga Mohan High,407,(213) 342-2870
Animo Ralph Bunche Charter High,387,(323) 232-9436
Animo Jackie Robinson High,377,(323) 846-5800
Animo Watts College Preparatory Academy,362,(323) 756-3930
Alliance Ouchi-O'Donovan 6-12 Complex,397,(323) 596-2290
Alliance Marc & Eva Stern Math and Science,439,(323) 987-2144
School of Business and Tourism at Contreras Learning Complex,403,(213) 240-3800
East Valley Senior High,415,(818) 753-4400
Arleta High,397,(818) 686-4100
