subtypes,supertypes
"Human,Rebel",Legendary
Angel,Legendary
"Merfolk,Wizard",Legendary
"Vampire,Noble",Legendary
"Avatar,Minion",Legendary
"Human,Barbarian",Legendary
Wizard,Legendary
"Cat,Warrior",Legendary
Elemental,Legendary
Goblin,Legendary
Karn,Legendary
"Cat,Cleric",Legendary
"Human,Artificer",Legendary
"Human,Wizard",Legendary
Jace,Legendary
Zombie,Legendary
"Dragon,Skeleton",Legendary
Kraken,Legendary
"Angel,Horror",Legendary
Human,Legendary
Artificer,Legendary
"Spirit,Cleric",Legendary
"Human,Cleric",Legendary
Dragon,Legendary
"Insect,Shaman",Legendary
"Elf,Warrior",Legendary
God,Legendary
Sphinx,Legendary
Vampire,Legendary
Golem,Legendary
Equipment,Legendary
"Cat,Soldier",Legendary
"Dwarf,Advisor",Legendary
"Aetherborn,Vampire",Legendary
"Human,Pirate",Legendary
"Elf,Druid",Legendary
Ajani,Legendary
Tezzeret,Legendary
Vehicle,Legendary
Thopter,Legendary
Gideon,Legendary
Liliana,Legendary
"Minotaur,Warrior",Legendary
Nissa,Legendary
"Human,Warrior",Legendary
Elspeth,Legendary
"Elf,Shaman",Legendary
"Human,Knight",Legendary
Sarkhan,Legendary
"Zombie,Warrior",Legendary
Phelddagrif,Legendary
"Human,Soldier",Legendary
Illusion,Legendary
"Zombie,Assassin",Legendary
Beast,Legendary
Tamiyo,Legendary
Demon,Legendary
Tibalt,Legendary
Eldrazi,Legendary
"Vampire,Ally",Legendary
Nixilis,Legendary
Kiora,Legendary
"Kor,Ally",Legendary
"Merfolk,Ally",Legendary
"Goblin,Ally",Legendary
Spirit,Legendary
"Human,Samurai",Legendary
"Fox,Samurai",Legendary
"Human,Ninja",Legendary
"Rat,Ninja",Legendary
"Demon,Spirit",Legendary
"Ogre,Shaman",Legendary
"Goblin,Warrior",Legendary
"Human,Monk",Legendary
"Snake,Shaman",Legendary
Aura,Legendary
"Human,Advisor",Legendary
"Moonfolk,Wizard",Legendary
"Bird,Wizard",Legendary
"Vampire,Wizard",Legendary
"Elemental,Beast",Legendary
"Zombie,Wizard",Legendary
"Giant,Soldier",Legendary
"Rhino,Soldier",Legendary
Faerie,Legendary
"Orc,Shaman",Legendary
"Goblin,Artificer",Legendary
Nahiri,Legendary
Teferi,Legendary
Daretti,Legendary
Freyalise,Legendary
Angel,Snow
Octopus,Legendary
"Vampire,Shaman",Legendary
"Sphinx,Wizard",Legendary
"Zombie,Soldier",Legendary
"Spirit,Advisor",Legendary
"Snake,Wizard",Legendary
"Human,Shaman",Legendary
"Goblin,Wizard",Legendary
"Cat,Giant",Legendary
Snake,Snow
"Zombie,Elf",Legendary
"Weird,Wizard",Legendary
"Kor,Soldier,Ally",Legendary
"Human,Ally",Legendary
"Naga,Wizard",Legendary
"Bird,Monk",Legendary
"Zombie,Horror",Legendary
"Goblin,Berserker",Legendary
"Ogre,Wizard",Legendary
"Ogre,Warrior",Legendary
"Elf,Rogue",Legendary
"Fungus,Shaman",Legendary
"Human,Rogue",Legendary
"Elf,Scout",Legendary
"Human,Merfolk",Legendary
"Minotaur,Monk",Legendary
"Cat,Knight",Legendary
"Cat,Avatar",Legendary
"Vampire,Knight",Legendary
"Vampire,Soldier",Legendary
"Cat,Artificer",Legendary
"Dragon,Spirit",Legendary
"Dragon,Avatar",Legendary
"Cat,Dragon",Legendary
"Zombie,Dragon",Legendary
"Vedalken,Wizard",Legendary
"Dragon,Wizard",Legendary
Aminatou,Legendary
Estrid,Legendary
Hydra,Legendary
Nymph,Legendary
Windgrace,Legendary
Saheeli,Legendary
Spider,Legendary
"Merfolk,Shaman",Legendary
Minion,Legendary
"Horror,Minion",Legendary
"Human,Minion",Legendary
"Djinn,Monk",Legendary
"Troll,Shaman",Legendary
Wall,Legendary
Shapeshifter,Legendary
"Elder,Dinosaur",Legendary
Garruk,Legendary
Ral,Legendary
Dryad,Legendary
Vraska,Legendary
"Bird,Dinosaur",Legendary
"Elemental,Dinosaur",Legendary
"Nightmare,Insect",Legendary
"Human,Assassin",Legendary
"Nightmare,Beast",Legendary
"Elemental,Dog",Legendary
"Shark,Bird",Legendary
"Cat,Nightmare",Legendary
"Whale,Wolf",Legendary
"Snake,Leviathan",Legendary
"Hyena,Beast",Legendary
"Nightmare,Hydra",Legendary
Chandra,Legendary
"Goblin,Shaman",Legendary
"Faerie,Wizard",Legendary
