Text,DisplayName
"i thought of integrating seperetly until 4 m/s, between 4 and 15m/s and over 15m/s, and comparing it to a situation of 100% of the time a turbine working in optimal speed",eliavs
"well untill 4 m/s there is no wind generation and the max is 15 m/s, wind stronger than 15 m/s will make the same amount of energy",eliavs
"Regarding your question about energy, it's going to be difficult to answer. Do you know anything about your device? Do you know anything of the relationship between wind speed/direction and power? Do you know anything about the layout of the turbines at this particular site since that has a huge impact on the power as you no doubt are aware.",David Heffernan
"note that 'lag' is a term used mainly in analysis of data in time, referring to one thing occurring after another. This isn't a lag - it's perhaps more accurately called a shift - or maybe an offset - but shift is probably more common for distributions, they shift and scale.",Spacedman
i tried ploting it with out zero's but still there is a lag,eliavs
well yes mainly from literature and other works on wind for the purpose of wind farms,eliavs
"judging from the graph, the problem is not the lag. What you have plotted is roughly goodness of fit. So it seems that Weibull distribution is not apropriate for your data. I see that there is a bunch up near zero, do you have zero values in your data? In that case you will need to model zero values separately. So first suggestion would be to try Weibull for non zero values. Also why Weibull, is there particular reason, some reference from similar work perhaps?",mpiktas
yup i have thanks to all that helped me!!,eliavs
"+1, interesting question, you might find that soon you will have enough reputation :)",mpiktas
"About the picture, post to some image hosting and put a link -- I'll convert it into a pasted-in picture.",mbq
