superhero_name,height_cm,HeightRank
Surtur,30480,1
Ymir,30480,1
Bloodwraith,3050,3
Utgard-Loki,1520,4
Fin Fang Foom,975,5
Galactus,876,6
Groot,701,7
MODOK,366,8
Wolfsbane,366,8
Onslaught,305,10
Sasquatch,305,10
Juggernaut,287,12
Hulk,244,13
Anti-Venom,229,14
Bi-Beast,229,14
Venom III,229,14
Cloak,226,17
Colossus,226,17
Venompool,226,17
Bloodaxe,218,20
Thundra,218,20
Warpath,218,20
Apocalypse,213,23
Hela,213,23
Man-Thing,213,23
Red Hulk,213,23
Ant-Man,211,27
Frenzy,211,27
Omega Red,211,27
Scorpion,211,27
Odin,206,31
Ultron,206,31
A-Bomb,203,33
Abomination,203,33
Cable,203,33
Lizard,203,33
Beta Ray Bill,201,37
Century,201,37
Doctor Doom,201,37
Doctor Doom II,201,37
Kingpin,201,37
She-Hulk,201,37
Thanos,201,37
Thanos (Infinity Gauntlet),201,37
Battlestar,198,45
Bishop,198,45
Captain Britain,198,45
Doc Samson,198,45
Gladiator,198,45
Iron Man,198,45
Living Brain,198,45
Luke Cage,198,45
Mephisto,198,45
Sabretooth,198,45
Skaar,198,45
Thor,198,45
Thunderstrike,198,45
Doppelganger,196,58
Fabian Cortez,196,58
Hercules,196,58
Mister Sinister,196,58
Molten Man,196,58
Rhino,196,58
Swarm,196,58
Wyatt Wingfoot,196,58
Absorbing Man,193,66
Ajax,193,66
Ardina,193,66
Box III,193,66
Deathlok,193,66
Diamondback,193,66
Drax the Destroyer,193,66
Firelord,193,66
Loki,193,66
Maverick,193,66
Scarlet Spider II,193,66
Silver Surfer,193,66
Agent Zero,191,78
Blackout,191,78
Corsair,191,78
Cyclops,191,78
Evilhawk,191,78
Hawkeye,191,78
Kang,191,78
Kraven II,191,78
Razor-Fist II,191,78
Ronin,191,78
Shatterstar,191,78
Toxin,191,78
Valkyrie,191,78
Venom,191,78
Vision,191,78
Vision II,191,78
3-D Man,188,94
Air-Walker,188,94
Ammo,188,94
Black Bolt,188,94
Blackwulf,188,94
Blade,188,94
Captain America,188,94
Captain Mar-vell,188,94
Deadpool,188,94
Destroyer,188,94
Doctor Strange,188,94
Evil Deadpool,188,94
Falcon,188,94
Franklin Storm,188,94
Ghost Rider,188,94
Hydro-Man,188,94
Jigsaw,188,94
Klaw,188,94
Longshot,188,94
Magneto,188,94
Man-Wolf,188,94
Mandarin,188,94
Mimic,188,94
Moon Knight,188,94
Morlun,188,94
Mr Immortal,188,94
Namor,188,94
Red Skull,188,94
Sentry,188,94
Sif,188,94
Star-Lord,188,94
Taskmaster,188,94
Triton,188,94
Warlock,188,94
Wonder Man,188,94
Yellow Claw,188,94
Ares,185,130
Blackwing,185,130
Carnage,185,130
Darkhawk,185,130
Demogoblin,185,130
Dormammu,185,130
Gambit,185,130
Genesis,185,130
Hellstorm,185,130
Mister Fantastic,185,130
Nebula,185,130
Nick Fury,185,130
Nova,185,130
Sandman,185,130
Shadow King,185,130
Thunderbird,185,130
Tiger Shark,185,130
War Machine,185,130
Angel,183,148
Ant-Man II,183,148
Archangel,183,148
Atlas,183,148
Atlas,183,148
Azazel,183,148
Banshee,183,148
Black Knight III,183,148
Black Panther,183,148
Brother Voodoo,183,148
Bullseye,183,148
Cannonball,183,148
Copycat,183,148
Cottonmouth,183,148
Daredevil,183,148
Exodus,183,148
Forge,183,148
Gamora,183,148
Goliath IV,183,148
Green Goblin III,183,148
Havok,183,148
Hyperion,183,148
John Wraith,183,148
Kraven the Hunter,183,148
Machine Man,183,148
Magus,183,148
Penance II,183,148
Plantman,183,148
Professor X,183,148
Punisher,183,148
Quicksilver,183,148
She-Thing,183,148
Spyke,183,148
Thing,183,148
Walrus,183,148
Yellowjacket,183,148
Annihilus,180,184
Aurora,180,184
Beast,180,184
Binary,180,184
Captain Marvel,180,184
Changeling,180,184
Crimson Dynamo,180,184
Electro,180,184
Frigga,180,184
Green Goblin,180,184
Hobgoblin,180,184
Ink,180,184
Iron Fist,180,184
Mach-IV,180,184
Medusa,180,184
Moonstone,180,184
Multiple Man,180,184
Mysterio,180,184
Namora,180,184
Northstar,180,184
Psylocke,180,184
Purple Man,180,184
Ripcord,180,184
Storm,180,184
Synch,180,184
Vulture,180,184
Warbird,180,184
Agent Bob,178,211
Black Cat,178,211
Blob,178,211
Emma Frost,178,211
Gravity,178,211
Green Goblin II,178,211
Green Goblin IV,178,211
Human Torch,178,211
Justice,178,211
Leader,178,211
Morph,178,211
Mystique,178,211
Pyro,178,211
Scarlet Spider,178,211
Shang-Chi,178,211
Snowbird,178,211
Spider-Man,178,211
Spider-Woman,178,211
Spider-Woman IV,178,211
Tigra,178,211
White Queen,178,211
Arachne,175,232
Beak,175,232
Blizzard II,175,232
Callisto,175,232
Chamber,175,232
Cypher,175,232
Doctor Octopus,175,232
Elektra,175,232
Feral,175,232
Hybrid,175,232
Lady Deathstrike,175,232
Legion,175,232
Mockingbird,175,232
Moses Magnum,175,232
Nightcrawler,175,232
Shocker,175,232
Thor Girl,175,232
Thunderbird III,175,232
Toad,175,232
Venom II,175,232
Winter Soldier,175,232
X-Man,175,232
Agent 13,173,254
Arclight,173,254
Cat,173,254
Dazzler,173,254
Domino,173,254
Firestar,173,254
Hellcat,173,254
Iceman,173,254
Ms Marvel II,173,254
Rogue,173,254
Shriek,173,254
Spider-Woman III,173,254
Sunspot,173,254
Black Mamba,170,267
Black Widow,170,267
Black Widow II,170,267
Cecilia Reyes,170,267
Hollow,170,267
Husk,170,267
Jessica Jones,170,267
Marvel Girl,170,267
Molecule Man,170,267
Polaris,170,267
Sage,170,267
Scarlet Witch,170,267
Spider-Girl,170,267
Bling!,168,280
Crystal,168,280
Darkstar,168,280
Goblin Queen,168,280
Hope Summers,168,280
Invisible Woman,168,280
Jean Grey,168,280
Jennifer Kale,168,280
Mantis,168,280
Namorita,168,280
Phoenix,168,280
Shadowcat,168,280
Siryn,168,280
Ultragirl,168,280
Vagabond,168,280
Vertigo II,168,280
Angel Dust,165,296
Ariel,165,296
Bantam,165,296
Big Man,165,296
Blink,165,296
Boom-Boom,165,296
Dagger,165,296
Firebird,165,296
Hawkeye II,165,296
Jolt,165,296
Jubilee,165,296
Meltdown,165,296
Songbird,165,296
Spider-Gwen,165,296
Vanisher,165,296
Vindicator,165,296
Yellowjacket II,165,296
Angel Salvadore,163,313
Armor,163,313
Quake,163,313
Quill,163,313
Tempest,163,313
Tinkerer,163,313
Wasp,163,313
Wolverine,160,320
Silverclaw,157,321
Jack of Hearts,155,322
X-23,155,322
Franklin Richards,142,324
Wiz Kid,140,325
Rocket Raccoon,122,326
Howard the Duck,79,327
Abraxas,0,328
Beetle,0,328
Beyonder,0,328
Bird-Brain,0,328
Blizzard,0,328
Bloodhawk,0,328
Box IV,0,328
Captain Planet,0,328
Captain Universe,0,328
Cerebra,0,328
Chameleon,0,328
Clea,0,328
Crimson Crusader,0,328
Ego,0,328
Fallen One II,0,328
Fixer,0,328
Ghost Rider II,0,328
Giant-Man,0,328
Guardian,0,328
Iron Monger,0,328
Junkpile,0,328
Lady Bullseye,0,328
Leech,0,328
Living Tribunal,0,328
Luna,0,328
Lyja,0,328
Mister Knife,0,328
Negasonic Teenage Warhead,0,328
One-Above-All,0,328
Power Man,0,328
Proto-Goblin,0,328
Scorpia,0,328
Sebastian Shaw,0,328
Silk,0,328
Spider-Carnage,0,328
Stardust,0,328
Vulcan,0,328
Watcher,0,328
Weapon XI,0,328
