superhero_name,publisher_name
Agent Zero,Marvel Comics
Alex Mercer,Wildstorm
Alex Woolsly,NBC - Heroes
Allan Quatermain,Wildstorm
Ando Masahashi,NBC - Heroes
Angel,Dark Horse Comics
Angela,Image Comics
Anti-Spawn,Image Comics
Arsenal,DC Comics
Aztar,DC Comics
Bananaman,
Bane,DC Comics
Batgirl III,DC Comics
Batgirl V,DC Comics
Beast,Marvel Comics
Beast Boy,DC Comics
Beetle,Marvel Comics
Ben 10,DC Comics
Beta Ray Bill,Marvel Comics
Beyonder,Marvel Comics
Big Daddy,Icon Comics
Bill Harken,SyFy
Billy Kincaid,Image Comics
Bird-Brain,Marvel Comics
Bird-Man,Marvel Comics
Bird-Man II,Marvel Comics
Birdman,Hanna-Barbera
Black Flash,DC Comics
Black Goliath,Marvel Comics
Bling!,Marvel Comics
Bolt,Marvel Comics
Bomb Queen,Image Comics
Boomer,Marvel Comics
Box,Marvel Comics
Brundlefly,
Bumbleboy,Marvel Comics
Bushido,DC Comics
Cameron Hicks,SyFy
Captain Midnight,Dark Horse Comics
Captain Universe,Marvel Comics
Cat II,Marvel Comics
Cerebra,Marvel Comics
Chameleon,DC Comics
Chameleon,Marvel Comics
Chuck Norris,
Cogliostro,Image Comics
Colossal Boy,DC Comics
Curse,Image Comics
Cy-Gor,Image Comics
Daphne Powell,ABC Studios
Darkman,Universal Studios
Darkside,
Destroyer,Marvel Comics
DL Hawkins,NBC - Heroes
Ego,Marvel Comics
Energy,HarperCollins
ERG-1,DC Comics
Faora,DC Comics
Flash Gordon,
Flash III,DC Comics
Garbage Man,DC Comics
Gary Bell,SyFy
Ghost Rider II,Marvel Comics
Giant-Man,Marvel Comics
Giant-Man II,Marvel Comics
Godzilla,
Gog,DC Comics
Goku,Shueisha
Goliath,Marvel Comics
Green Goblin III,Marvel Comics
Hawkwoman II,DC Comics
Hiro Nakamura,NBC - Heroes
Hit-Girl,Icon Comics
Hulk,Marvel Comics
Indiana Jones,George Lucas
Isis,DC Comics
Jack Bauer,
Jason Bourne,
Jean-Luc Picard,Star Trek
Jesse Quick,DC Comics
Jessica Sanders,NBC - Heroes
Jim Powell,ABC Studios
JJ Powell,ABC Studios
Johann Krauss,Dark Horse Comics
Judge Dredd,Rebellion
Junkpile,Marvel Comics
Kathryn Janeway,Star Trek
Katniss Everdeen,
Kid Flash II,DC Comics
Kratos,Wildstorm
Kylo Ren,George Lucas
Leech,Marvel Comics
Liz Sherman,Dark Horse Comics
Luke Campbell,NBC - Heroes
Luna,Marvel Comics
Matt Parkman,NBC - Heroes
Maya Herrera,NBC - Heroes
Meteorite,Marvel Comics
Minna Murray,Wildstorm
Mister Freeze,DC Comics
Mister Mxyzptlk,DC Comics
Mogo,DC Comics
Mohinder Suresh,NBC - Heroes
Moloch,DC Comics
Monica Dawson,NBC - Heroes
Nina Theroux,SyFy
Nite Owl II,DC Comics
Offspring,DC Comics
One Punch Man,Shueisha
One-Above-All,Marvel Comics
Overtkill,Image Comics
Parademon,DC Comics
Paul Blart,Sony Pictures
Penance,Marvel Comics
Penance I,Marvel Comics
Peter Petrelli,NBC - Heroes
Phantom,DC Comics
Plastic Lad,DC Comics
Power Man,Marvel Comics
Predator,Dark Horse Comics
Purple Man,Marvel Comics
Q,Star Trek
Quantum,HarperCollins
Rachel Pirzad,SyFy
Red Mist,Icon Comics
Redeemer II,Image Comics
Redeemer III,Image Comics
Renata Soliz,HarperCollins
Riddler,DC Comics
Robocop,
Sauron,J. R. R. Tolkien
Savage Dragon,Image Comics
Sebastian Shaw,Marvel Comics
Shrinking Violet,DC Comics
Silk Spectre,DC Comics
Silk Spectre II,DC Comics
Snake-Eyes,Marvel Comics
Space Ghost,DC Comics
Speedball,Marvel Comics
Spider-Carnage,Marvel Comics
Spider-Woman II,Marvel Comics
Stacy X,Marvel Comics
Stardust,Marvel Comics
Stormtrooper,George Lucas
Sylar,NBC - Heroes
The Cape,
The Presence,DC Comics
Thunderbird II,Marvel Comics
Titan,HarperCollins
Tracy Strauss,NBC - Heroes
Two-Face,DC Comics
Venompool,Marvel Comics
Violator,Image Comics
Watcher,Marvel Comics
Weapon XI,Marvel Comics
Wildfire,DC Comics
Wondra,Marvel Comics
