count,label_description,period
867,art,Archaic
589,art,Classical
5314,art,Edo period (1615–1868)
3124,sketch,Edo period (1615–1868)
2351,drawing,Edo period (1615–1868)
533,art,Meiji period (1868–1912)
945,art,Middle Kingdom
750,material,Middle Kingdom
563,sculpture,Middle Kingdom
509,art,Ming dynasty (1368–1644)
1010,fashion accessory,New Kingdom
951,jewellery,New Kingdom
734,art,New Kingdom
1606,art,Qing dynasty (1644–1911)
870,pattern,Qing dynasty (1644–1911)
783,black and white,Qing dynasty (1644–1911)
513,art,Third Intermediate Period
