event_date,avg_page_views,f0_
20201101,29.0,377
20201102,33.205128205128204,1295
20201103,34.717391304347828,1597
20201104,34.466666666666669,1034
20201105,29.73076923076923,773
20201106,37.0,1776
20201107,33.535714285714285,939
20201108,33.935483870967744,1052
20201109,34.55,1382
20201110,26.53125,1698
20201111,30.904761904761905,1947
20201112,29.137254901960784,1486
20201113,31.272727272727273,2064
20201114,32.724137931034484,949
20201115,33.142857142857146,696
20201116,30.75,2091
20201117,29.329411764705881,2493
20201118,32.95918367346939,1615
20201119,34.159090909090907,1503
20201120,31.265625,2001
20201121,28.771428571428572,1007
20201122,28.689655172413794,832
20201123,35.177419354838712,2181
20201124,34.125,3276
20201125,39.476190476190474,3316
20201126,34.314814814814817,1853
20201127,35.7752808988764,3184
20201128,34.027397260273972,2484
20201129,35.958333333333336,1726
20201130,41.706349206349209,5255
