CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
34551882,US,"G06F17/30277, G06F17/30477, G06F3/0416, G06F3/0482, G06F3/04842, G06F3/0488, G06Q30/02, G06Q30/0621, G06Q30/0631, G06Q30/0643, G06T11/001, G09G2354/00, G09G5/06","G06F3/041, G06Q30/00, G06Q30/06, G06T11/00",20150101,"US-2015002534-A1, US-2015095181-A1",34551882,
,US,"C08F2800/20, C08F8/36, C08G81/022, C08L2201/56, C08L53/025","C08G81/02, C08L53/02",20150101,US-2015005439-A1,39636708,
,US,"G06F17/30578, G06F17/30843, G06F17/30864, G06F17/30867, G06Q10/10, G06T11/00",G06F17/30,20150101,US-2015006484-A1,41297260,
,US,"G06F1/1626, G06F1/1694, G06F2200/1636, G06F3/017, G06F3/041, G06F3/0488, H04M1/72563, H04M2250/12",G06F3/041,20150101,US-2015002439-A1,45316069,
,US,"H01L21/28008, H01L21/28114, H01L27/10876, H01L27/10894, H01L29/4236, H01L29/42364, H01L29/42376, H01L29/66553, H01L29/66621, H01L29/78","H01L21/28, H01L29/423",20150101,US-2015001605-A1,45438906,
,US,"A01K67/033, A01N63/00","A01K67/033, A01N63/00",20150101,US-2015000600-A1,47144030,
,US,"G01S1/70, G06F19/3418, G07C9/00111, G08B21/02, G08B21/0211, G08B21/0258, G08B21/0272, G08B21/0275, G08B21/0453, G08B21/0461, G08B21/0476, G08B25/016","G08B21/02, G08B25/01",20150101,US-2015002292-A1,47710238,57211501
,US,"G02B6/0011, G02B6/0021, G02B6/0028, G02B6/0031, G02B6/0036, G02B6/0065, G02B6/0068, G02B6/0073, G02B6/0096, Y10T29/49826",F21V8/00,20150101,US-2015003113-A1,48697823,
,US,"B82Y20/00, H01S2301/18, H01S5/0021, H01S5/02212, H01S5/0224, H01S5/2004, H01S5/2031, H01S5/209, H01S5/22, H01S5/3013, H01S5/305, H01S5/3063, H01S5/3211, H01S5/3213, H01S5/34326",H01S5/32,20150101,US-2015003483-A1,48779938,
,US,"B24B37/22, B24B37/24, B24D11/003, B24D11/008","B24B37/22, B24D11/00",20150101,US-2015004879-A1,48799120,
,US,"G02F1/13306, G02F1/133308, H04N5/655","G02F1/133, G02F1/1333, H04N5/655",20150101,US-2015002751-A1,48947475,
,US,"H02K1/02, H02K1/16, H02K1/165, H02K15/024, H02K2213/03",H02K1/16,20150101,US-2015001985-A1,48983917,
,US,"G06F3/061, G06F3/0613, G06F3/0659, G06F3/0688",G06F3/06,20150101,US-2015006794-A1,48988161,
,US,"F41C27/00, F41G11/001, F41G11/003",F41C27/00,20150101,US-2015000172-A1,48999173,
,US,"G06K19/0716, G06K19/07345, G06Q20/3278, G06Q20/341, G06Q20/352, G06Q20/354, G06Q20/4014","G06K19/07, G06K19/073, G06Q20/32, G06Q20/34",20150101,US-2015006378-A1,48999176,
,US,"H04M7/006, H04W24/10, H04W28/0289, H04W28/08, H04W48/16, H04W76/02","H04M7/00, H04W24/10, H04W28/08",20150101,US-2015003254-A1,49052983,
,US,"C09B67/0041, C09B69/106, G03G9/0806, G03G9/08704, G03G9/08791, G03G9/08793, G03G9/08795, G03G9/0906, G03G9/091, G03G9/0912, G03G9/092",G03G9/09,20150101,US-2015004539-A1,49082874,
,US,"A63G7/00, B27M3/00, B29C65/483, B29C65/564, B29C65/72, B29C66/30341, B29C66/4326, B29C66/438, B29C66/45, B29C66/72329",B27M3/00,20150101,US-2015000790-A1,49328042,
,US,"C09K8/604, C09K8/665, C09K8/685, C09K8/882, C09K8/90, E21B43/25, E21B43/255, Y10S507/92, Y10S507/935, Y10S507/936","C09K8/88, C09K8/90",20150101,US-2015005205-A1,49912961,
,US,"G02B13/0015, G02B13/0045, G02B9/60",G02B9/60,20150101,US-2015002723-A1,50345012,
,US,"A63F13/00, A63F13/87",A63F13/00,20150101,US-2015005064-A1,50513684,
,US,"B23Q3/18, B41D7/00, B41J2/315, B41J2/32, B41K1/02, B41K1/50, B41K3/62",B23Q3/18,20150101,US-2015001779-A1,51176074,
