cohort_users,first_purchase_month,pct_month_1,pct_month_2,pct_month_3,pct_month_4
5,2019-01,100,0.0,0.0,0.0
37,2019-02,100,2.7,0.0,2.7
63,2019-03,100,0.0,0.0,1.59
83,2019-04,100,0.0,1.2,4.82
91,2019-05,100,2.2,3.3,2.2
138,2019-06,100,3.62,1.45,1.45
164,2019-07,100,0.0,1.22,3.66
202,2019-08,100,0.99,2.48,0.99
239,2019-09,100,1.26,2.09,1.26
239,2019-10,100,2.09,1.26,2.51
266,2019-11,100,2.26,2.26,1.88
274,2019-12,100,1.09,1.82,0.73
318,2020-01,100,0.63,1.26,1.26
354,2020-02,100,1.41,1.13,1.98
378,2020-03,100,2.12,0.26,1.59
401,2020-04,100,2.24,1.75,1.75
420,2020-05,100,1.67,1.43,1.67
418,2020-06,100,1.2,2.15,2.39
473,2020-07,100,1.27,2.75,2.33
486,2020-08,100,1.23,2.06,2.47
517,2020-09,100,1.93,1.55,1.93
584,2020-10,100,1.2,1.88,1.88
612,2020-11,100,1.96,2.29,1.31
634,2020-12,100,2.05,1.74,1.89
664,2021-01,100,1.05,1.2,0.3
560,2021-02,100,1.79,3.04,1.79
701,2021-03,100,1.28,1.71,2.14
713,2021-04,100,1.96,1.68,1.12
802,2021-05,100,1.25,2.74,1.25
780,2021-06,100,1.67,1.92,2.31
846,2021-07,100,1.65,2.6,1.65
848,2021-08,100,1.65,2.24,2.36
822,2021-09,100,2.07,1.82,2.19
974,2021-10,100,1.85,2.36,2.87
907,2021-11,100,1.87,2.76,1.21
921,2021-12,100,2.39,1.63,2.61
991,2022-01,100,2.52,2.72,2.12
911,2022-02,100,2.2,1.98,1.43
1030,2022-03,100,1.94,1.75,2.52
1075,2022-04,100,1.95,1.77,3.35
1080,2022-05,100,2.41,2.13,1.76
1158,2022-06,100,2.68,2.07,1.81
1214,2022-07,100,1.81,2.72,2.88
1249,2022-08,100,2.32,2.4,2.32
1166,2022-09,100,2.57,3.17,2.06
1368,2022-10,100,3.07,2.63,0.0
1250,2022-11,100,3.6,0.0,0.0
1359,2022-12,100,0.0,0.0,0.0
