category,month,orders_mom_growth_pct,profit_mom_growth_pct,revenue_mom_growth_pct,total_orders,total_profit,total_revenue
Accessories,2019-07,-56.25,-30.5642,-28.1731,7,239.0916,406.54
Active,2019-07,0.0,89.0771,87.3633,9,450.8754,772.93
Blazers & Jackets,2019-07,50.0,307.3075,302.7228,3,449.2515,693.69
Clothing Sets,2019-07,,,,1,52.245,129.0
Dresses,2019-07,-37.5,-50.8931,-50.2894,5,246.5761,460.35
Fashion Hoodies & Sweatshirts,2019-07,-6.25,-13.4634,-11.9716,15,373.2482,798.77
Intimates,2019-07,-18.75,-22.9468,-24.7127,13,212.5316,442.93
Jeans,2019-07,41.6667,81.0305,83.0056,17,784.0006,1728.14
Jumpsuits & Rompers,2019-07,,,,2,12.0988,26.22
Leggings,2019-07,-50.0,-52.0508,-51.1628,3,49.9165,126.42
Maternity,2019-07,100.0,-36.0168,-38.2694,6,92.1576,163.58
Outerwear & Coats,2019-07,0.0,-13.3426,-14.9042,14,1052.4125,1841.72
Pants,2019-07,-55.5556,-71.9035,-71.7366,4,76.6956,139.87
Pants & Capris,2019-07,700.0,581.6369,571.5828,8,161.9328,348.35
Plus,2019-07,100.0,190.2344,188.4333,4,81.4108,173.06
Shorts,2019-07,35.7143,84.6562,83.5188,19,440.005,872.21
Skirts,2019-07,-33.3333,-62.5963,-60.6542,2,56.2463,95.02
Sleep & Lounge,2019-07,171.4286,122.2879,143.6632,19,356.8646,698.29
Socks,2019-07,42.8571,-19.8651,-20.2396,10,64.3517,163.78
Socks & Hosiery,2019-07,100.0,59.4829,64.118,8,75.9067,125.14
Suits & Sport Coats,2019-07,50.0,11.9023,13.7702,6,252.8449,421.53
Sweaters,2019-07,85.7143,75.2837,64.5525,13,659.0252,1265.82
Swim,2019-07,0.0,39.9618,21.2027,14,436.84,876.38
Tops & Tees,2019-07,27.2727,27.9761,34.0904,14,337.6884,780.54
Underwear,2019-07,0.0,-32.1411,-32.5524,11,117.9118,220.23
Accessories,2019-08,171.4286,88.9006,82.8873,19,451.6454,743.51
Active,2019-08,0.0,-48.3473,-47.5683,9,232.8893,405.26
Blazers & Jackets,2019-08,-33.3333,-78.538,-77.3458,2,96.4183,157.15
Clothing Sets,2019-08,100.0,45.9448,54.2558,2,76.2489,198.99
Dresses,2019-08,120.0,114.0217,106.0085,11,527.7265,948.36
Fashion Hoodies & Sweatshirts,2019-08,20.0,28.6246,23.1005,18,480.089,983.29
Intimates,2019-08,92.3077,80.4915,85.8556,25,383.6014,823.21
Jeans,2019-08,41.1765,22.8616,17.281,24,963.2354,2026.78
Jumpsuits & Rompers,2019-08,-50.0,78.0965,85.9268,1,21.5475,48.75
Leggings,2019-08,166.6667,128.4118,122.4411,8,114.0152,281.21
Maternity,2019-08,133.3333,301.7711,305.3002,14,370.2626,662.99
Outerwear & Coats,2019-08,7.1429,-6.5675,-3.2801,15,983.2951,1781.31
Pants,2019-08,250.0,636.8566,660.0415,14,565.1369,1063.07
Pants & Capris,2019-08,-50.0,-22.3647,-26.2351,4,125.717,256.96
Plus,2019-08,50.0,-19.016,-26.8982,6,65.9297,126.51
Shorts,2019-08,-47.3684,-34.8501,-33.8244,10,286.663,577.19
Skirts,2019-08,50.0,-4.0005,-1.9259,3,53.9962,93.19
Sleep & Lounge,2019-08,31.5789,126.8719,107.262,25,809.6253,1447.29
Socks,2019-08,-30.0,-3.9212,-5.3792,7,61.8284,154.97
Socks & Hosiery,2019-08,-37.5,-19.831,-20.1055,5,60.8536,99.98
Suits,2019-08,,,,1,70.4,200.0
Suits & Sport Coats,2019-08,-33.3333,5.1158,4.2393,4,265.7798,439.4
Sweaters,2019-08,38.4615,-8.1348,-4.1041,18,605.4151,1213.87
Swim,2019-08,14.2857,33.5037,30.1775,16,583.1977,1140.85
Tops & Tees,2019-08,42.8571,11.3019,7.7677,20,375.8536,841.17
Underwear,2019-08,0.0,20.479,21.305,11,142.0589,267.15
Accessories,2019-09,-15.7895,-15.0107,-11.7228,16,383.8501,656.35
Active,2019-09,188.8889,201.4988,199.0599,26,702.1583,1211.97
Blazers & Jackets,2019-09,350.0,373.2799,364.0089,9,456.3284,729.19
Clothing Sets,2019-09,-50.0,-49.2084,-52.7614,1,38.728,94.0
Dresses,2019-09,0.0,-4.6618,1.4657,11,503.1247,962.26
Fashion Hoodies & Sweatshirts,2019-09,50.0,22.5021,26.092,27,588.1192,1239.85
Intimates,2019-09,20.0,46.3391,47.3816,30,561.3588,1213.26
Jeans,2019-09,8.3333,-1.3672,1.1901,26,950.0659,2050.9
Leggings,2019-09,-12.5,-56.7887,-56.6267,7,49.2675,121.97
Maternity,2019-09,-50.0,-52.6063,-50.4367,7,175.4811,328.6
Outerwear & Coats,2019-09,13.3333,70.5745,70.5531,17,1677.2506,3038.08
Pants,2019-09,0.0,-28.1071,-28.698,14,406.2932,757.99
Pants & Capris,2019-09,25.0,10.1499,16.9326,5,138.4772,300.47
Plus,2019-09,0.0,205.9469,221.1209,6,201.71,406.25
Shorts,2019-09,30.0,5.5438,5.3379,13,302.5549,608.0
Skirts,2019-09,66.6667,171.8833,170.4367,5,146.8067,252.02
Sleep & Lounge,2019-09,-36.0,-38.8547,-30.1743,16,495.0474,1010.58
Socks,2019-09,100.0,110.6264,113.4026,14,130.2269,330.71
Socks & Hosiery,2019-09,-20.0,-39.3314,-35.3571,4,36.9191,64.63
Suits,2019-09,200.0,38.2314,21.695,3,97.3149,243.39
Suits & Sport Coats,2019-09,175.0,147.2964,151.9481,11,657.2639,1107.06
Sweaters,2019-09,5.5556,61.1201,50.3291,19,975.4457,1824.8
