CUMULATIVE_BALANCE,MONTH,MONTHLY_CHANGE,customer_id
312,2020-01-,312.0,1
312,2020-02-,,1
-640,2020-03-,-952.0,1
-640,2020-04-,,1
549,2020-01-,549.0,2
549,2020-02-,,2
610,2020-03-,61.0,2
610,2020-04-,,2
144,2020-01-,144.0,3
-821,2020-02-,-965.0,3
-1222,2020-03-,-401.0,3
-729,2020-04-,493.0,3
848,2020-01-,848.0,4
848,2020-02-,,4
655,2020-03-,-193.0,4
655,2020-04-,,4
954,2020-01-,954.0,5
954,2020-02-,,5
-1923,2020-03-,-2877.0,5
-2413,2020-04-,-490.0,5
733,2020-01-,733.0,6
-52,2020-02-,-785.0,6
340,2020-03-,392.0,6
340,2020-04-,,6
964,2020-01-,964.0,7
3173,2020-02-,2209.0,7
2533,2020-03-,-640.0,7
2623,2020-04-,90.0,7
587,2020-01-,587.0,8
407,2020-02-,-180.0,8
-57,2020-03-,-464.0,8
-1029,2020-04-,-972.0,8
849,2020-01-,849.0,9
654,2020-02-,-195.0,9
1584,2020-03-,930.0,9
862,2020-04-,-722.0,9
-1622,2020-01-,-1622.0,10
-1342,2020-02-,280.0,10
-2753,2020-03-,-1411.0,10
-5090,2020-04-,-2337.0,10
-1744,2020-01-,-1744.0,11
-2469,2020-02-,-725.0,11
-2088,2020-03-,381.0,11
-2416,2020-04-,-328.0,11
92,2020-01-,92.0,12
92,2020-02-,,12
295,2020-03-,203.0,12
295,2020-04-,,12
780,2020-01-,780.0,13
1279,2020-02-,499.0,13
1405,2020-03-,126.0,13
1405,2020-04-,,13
205,2020-01-,205.0,14
821,2020-02-,616.0,14
821,2020-03-,,14
989,2020-04-,168.0,14
379,2020-01-,379.0,15
379,2020-02-,,15
379,2020-03-,,15
1102,2020-04-,723.0,15
-1341,2020-01-,-1341.0,16
-2893,2020-02-,-1552.0,16
-4284,2020-03-,-1391.0,16
-3422,2020-04-,862.0,16
465,2020-01-,465.0,17
-892,2020-02-,-1357.0,17
-892,2020-03-,,17
-892,2020-04-,,17
757,2020-01-,757.0,18
-424,2020-02-,-1181.0,18
-842,2020-03-,-418.0,18
-815,2020-04-,27.0,18
-12,2020-01-,-12.0,19
-251,2020-02-,-239.0,19
-301,2020-03-,-50.0,19
42,2020-04-,343.0,19
465,2020-01-,465.0,20
519,2020-02-,54.0,20
776,2020-03-,257.0,20
776,2020-04-,,20
-204,2020-01-,-204.0,21
-764,2020-02-,-560.0,21
-1874,2020-03-,-1110.0,21
-3253,2020-04-,-1379.0,21
235,2020-01-,235.0,22
-1039,2020-02-,-1274.0,22
-149,2020-03-,890.0,22
-1358,2020-04-,-1209.0,22
94,2020-01-,94.0,23
-314,2020-02-,-408.0,23
-156,2020-03-,158.0,23
-678,2020-04-,-522.0,23
615,2020-01-,615.0,24
813,2020-02-,198.0,24
254,2020-03-,-559.0,24
254,2020-04-,,24
174,2020-01-,174.0,25
-400,2020-02-,-574.0,25
-1220,2020-03-,-820.0,25
-304,2020-04-,916.0,25
638,2020-01-,638.0,26
-31,2020-02-,-669.0,26
-622,2020-03-,-591.0,26
-1870,2020-04-,-1248.0,26
-1189,2020-01-,-1189.0,27
-713,2020-02-,476.0,27
-3116,2020-03-,-2403.0,27
-3116,2020-04-,,27
451,2020-01-,451.0,28
-818,2020-02-,-1269.0,28
-1228,2020-03-,-410.0,28
272,2020-04-,1500.0,28
-138,2020-01-,-138.0,29
-76,2020-02-,62.0,29
831,2020-03-,907.0,29
