date,interest_name,max_index_composition,one_month_ago_interest_name,one_month_ago_max_index_composition,rolling_3_month_avg,two_months_ago_interest_name,two_months_ago_max_index_composition
09-2018,Work Comes First Travelers,8.263636363636364,,,8.263636363636364,,
10-2018,Work Comes First Travelers,9.135135135135135,Work Comes First Travelers,8.263636363636364,8.69938574938575,,
11-2018,Work Comes First Travelers,8.27659574468085,Work Comes First Travelers,9.135135135135135,8.55845574781745,Work Comes First Travelers,8.263636363636364
12-2018,Work Comes First Travelers,8.313725490196079,Work Comes First Travelers,8.27659574468085,8.575152123337354,Work Comes First Travelers,9.135135135135135
01-2019,Work Comes First Travelers,7.657258064516128,Work Comes First Travelers,8.313725490196079,8.082526433131017,Work Comes First Travelers,8.27659574468085
02-2019,Work Comes First Travelers,7.6625000000000005,Work Comes First Travelers,7.657258064516128,7.877827851570735,Work Comes First Travelers,8.313725490196079
03-2019,Alabama Trip Planners,6.543046357615895,Work Comes First Travelers,7.6625000000000005,7.287601474044006,Work Comes First Travelers,7.657258064516128
04-2019,Solar Energy Researchers,6.275862068965518,Alabama Trip Planners,6.543046357615895,6.827136142193804,Work Comes First Travelers,7.6625000000000005
05-2019,Readers of Honduran Content,4.409090909090909,Solar Energy Researchers,6.275862068965518,5.742666445224106,Alabama Trip Planners,6.543046357615895
06-2019,Las Vegas Trip Planners,2.7650602409638556,Readers of Honduran Content,4.409090909090909,4.483337739673426,Solar Energy Researchers,6.275862068965518
07-2019,Las Vegas Trip Planners,2.8175675675675675,Las Vegas Trip Planners,2.7650602409638556,3.33057290587411,Readers of Honduran Content,4.409090909090909
08-2019,Cosmetics and Beauty Shoppers,2.728476821192053,Las Vegas Trip Planners,2.8175675675675675,2.7703682099078244,Las Vegas Trip Planners,2.7650602409638556
