composition,interest_name,time
21.2,Work Comes First Travelers,12-2018
18.82,Gym Equipment Owners,07-2018
17.44,Furniture Shoppers,07-2018
17.19,Luxury Retail Shoppers,07-2018
15.15,Luxury Boutique Hotel Researchers,10-2018
15.05,Luxury Bedding Shoppers,12-2018
14.91,Shoe Shoppers,07-2018
14.23,Cosmetics and Beauty Shoppers,07-2018
14.1,Luxury Hotel Guests,07-2018
13.97,Luxury Retail Researchers,07-2018
1.86,Readers of Jamaican Content,07-2018
1.84,Automotive News Readers,02-2019
1.83,Comedy Fans,07-2018
1.82,World of Warcraft Enthusiasts,08-2019
1.81,Miami Heat Fans,08-2018
1.73,Online Role Playing Game Enthusiasts,07-2018
1.66,Hearthstone Video Game Fans,08-2019
1.61,Scifi Movie and TV Enthusiasts,09-2018
1.59,Action Movie and TV Enthusiasts,09-2018
1.57,The Sims Video Game Fans,03-2019
