PERCENTAGE_EXCLUSIVELY_FEMALE,TOTAL_MOVIES,YEAR
0.0,1,1931
0.0,3,1936
50.0,2,1939
0.0,1,1941
0.0,1,1943
0.0,2,1946
0.0,2,1947
0.0,3,1948
0.0,3,1949
0.0,2,1950
0.0,6,1951
0.0,6,1952
0.0,8,1953
0.0,6,1954
0.0,9,1955
0.0,6,1956
0.0,13,1957
0.0,9,1958
0.0,6,1959
0.0,14,1960
0.0,7,1961
0.0,12,1962
0.0,10,1963
0.0,15,1964
0.0,14,1965
0.0,18,1966
0.0,19,1967
0.0,21,1968
0.0,18,1969
0.0,24,1970
0.0,24,1971
0.0,29,1972
0.0,29,1973
0.0,26,1974
0.0,24,1975
0.0,22,1976
0.0,28,1977
0.0,23,1978
0.0,25,1979
0.0,31,1980
0.0,33,1981
0.0,36,1982
0.0,37,1983
0.0,33,1984
0.0,31,1985
0.0,33,1986
0.0,32,1987
0.0,37,1988
0.0,47,1989
0.0,42,1990
0.0,41,1991
0.0,58,1992
0.0,63,1993
0.0,60,1994
0.0,56,1995
0.0,60,1996
0.0,55,1997
0.0,55,1998
1.52,66,1999
1.56,64,2000
0.0,73,2001
0.0,87,2002
0.0,103,2003
0.0,103,2004
0.0,129,2005
0.0,101,2006
0.0,109,2007
0.0,107,2008
0.0,110,2009
0.0,125,2010
0.0,116,2011
0.0,111,2012
0.0,136,2013
0.0,126,2014
0.0,119,2015
0.0,129,2016
0.0,126,2017
0.96,104,2018
