FirstPreferenceCount,SecondPreferenceCount,StyleID,StyleName,ThirdPreferenceCount
0,1,1,40's Ballroom Music,1
0,0,2,50's Music,0
1,0,3,60's Music,0
0,1,4,70's Music,0
0,0,5,80's Music,1
0,1,6,Country,0
0,1,7,Classical,1
1,1,8,Classic Rock & Roll,0
0,0,9,Rap,0
1,2,10,Contemporary,0
1,0,11,Country Rock,0
0,0,12,Elvis,0
0,1,13,Folk,0
1,0,14,Chamber Music,0
2,1,15,Jazz,0
0,0,16,Karaoke,0
0,1,17,Motown,0
0,1,18,Modern Rock,1
2,0,19,Rhythm and Blues,1
1,1,20,Show Tunes,0
2,2,21,Standards,0
2,0,22,Top 40 Hits,0
1,0,23,Variety,0
0,1,24,Salsa,1
0,0,25,90's Music,0
