StyleID,StyleName,abs_difference_from_avg,total_weighted_score
1,40's Ballroom Music,1.0499999999999998,3
3,60's Music,1.0499999999999998,3
4,70's Music,2.05,2
5,80's Music,3.05,1
6,Country,2.05,2
7,Classical,1.0499999999999998,3
8,Classic Rock & Roll,0.9500000000000002,5
10,Contemporary,2.95,7
11,Country Rock,1.0499999999999998,3
13,Folk,2.05,2
14,Chamber Music,1.0499999999999998,3
15,Jazz,3.95,8
17,Motown,2.05,2
18,Modern Rock,1.0499999999999998,3
19,Rhythm and Blues,2.95,7
20,Show Tunes,0.9500000000000002,5
21,Standards,5.95,10
22,Top 40 Hits,1.9500000000000002,6
23,Variety,1.0499999999999998,3
24,Salsa,1.0499999999999998,3
