february_finished_orders,hub_city,hub_id,hub_name,march_finished_orders,percent_increase
1426,SÃO PAULO,27,SAMPA SHOPPING,4008,181.07
1492,CURITIBA,44,FORTRAN SHOPPING,3761,152.08
1128,CURITIBA,75,PYTHON SHOPPING,2570,127.84
1323,CURITIBA,43,HOTMILK SHOPPING,2704,104.38
3240,SÃO PAULO,33,COFFEE SHOPPING,6546,102.04
1667,SÃO PAULO,26,SQL SHOPPING,3340,100.36
822,RIO DE JANEIRO,18,STAR SHOPPING,1600,94.65
824,SÃO PAULO,37,RIVER SHOPPING,1569,90.41
3789,SÃO PAULO,29,SUBWAY SHOPPING,7074,86.7
2357,PORTO ALEGRE,36,BLACK SHOPPING,4088,73.44
837,CURITIBA,42,PHP SHOPPING,1403,67.62
2390,SÃO PAULO,21,WOLF SHOPPING,3873,62.05
2504,SÃO PAULO,25,AVENUE SHOPPING,3877,54.83
2609,SÃO PAULO,17,SMALL SHOPPING,3991,52.97
4392,SÃO PAULO,31,PAGODE SHOPPING,6636,51.09
3759,SÃO PAULO,28,RAP SHOPPING,5573,48.26
4187,RIO DE JANEIRO,13,HIP HOP SHOPPING,6074,45.07
3036,RIO DE JANEIRO,20,PURPLE SHOPPING,4298,41.57
3371,RIO DE JANEIRO,35,BEACH SHOPPING,4516,33.97
4008,RIO DE JANEIRO,16,PEOPLE SHOPPING,5289,31.96
9568,RIO DE JANEIRO,8,GOLDEN SHOPPING,12034,25.77
