BATSMAN_NAME,BOWLER_NAME,TOTAL_RUNS,TOTAL_WICKETS,season_id
SE Marsh,Sohail Tanvir,616,22,1
G Gambhir,SK Warne,534,19,1
ST Jayasuriya,SR Watson,514,17,1
ML Hayden,RP Singh,572,23,2
AC Gilchrist,A Kumble,495,21,2
AB de Villiers,A Nehra,465,19,2
SR Tendulkar,PP Ojha,617,21,3
JH Kallis,Harbhajan Singh,572,17,3
SK Raina,A Kumble,505,17,3
CH Gayle,SL Malinga,604,28,4
V Kohli,MM Patel,557,22,4
SR Tendulkar,S Aravind,553,21,4
CH Gayle,M Morkel,733,25,5
G Gambhir,SP Narine,590,24,5
S Dhawan,SL Malinga,569,22,5
MEK Hussey,DJ Bravo,733,32,6
CH Gayle,JP Faulkner,694,28,6
SK Raina,Harbhajan Singh,548,24,6
RV Uthappa,MM Sharma,660,23,7
DR Smith,SP Narine,566,21,7
GJ Maxwell,B Kumar,552,20,7
DA Warner,DJ Bravo,562,26,8
LMP Simmons,SL Malinga,540,24,8
V Kohli,A Nehra,503,22,8
V Kohli,B Kumar,969,23,9
DA Warner,YS Chahal,848,21,9
AB de Villiers,SR Watson,687,20,9
