match_id,partnership_runs,player1_id,player1_runs,player2_id,player2_runs
335987,57,2,45,4,12
335988,73,19,42,23,31
335989,102,42,52,40,50
335990,54,11,38,9,16
335991,31,56,22,59,9
335992,66,35,36,32,30
335993,100,41,75,42,25
335994,94,21,53,18,41
335995,109,56,73,57,36
335996,70,26,54,24,16
335997,101,32,57,74,44
335998,79,20,43,18,36
335999,146,53,109,55,37
336000,55,28,40,64,15
336001,94,20,65,19,29
336002,101,71,64,46,37
336003,98,42,50,40,48
336004,76,64,45,100,31
336005,65,1,34,4,31
336006,110,41,71,40,39
336007,92,97,47,53,45
336008,104,4,58,62,46
336009,46,45,24,46,22
336010,59,101,32,74,27
336011,52,6,30,8,22
336012,52,53,41,58,11
336013,47,32,32,101,15
336014,112,40,60,42,52
336015,44,10,30,11,14
336016,103,31,68,74,35
336017,84,44,54,133,30
336018,88,23,44,20,44
336019,100,4,52,1,48
336020,62,32,41,74,21
336021,95,100,61,139,34
336022,37,103,28,4,9
336023,89,23,51,20,38
336024,131,100,80,25,51
336025,127,40,72,42,55
336026,40,44,31,46,9
336027,69,40,40,41,29
336028,90,101,50,74,40
336029,72,54,41,112,31
336030,80,103,53,95,27
336031,80,41,47,40,33
336032,77,31,48,33,29
336033,128,100,80,139,48
336034,53,107,29,17,24
336036,83,26,50,100,33
336037,65,44,47,133,18
336038,120,74,79,101,41
336039,94,57,57,55,37
336040,80,26,45,100,35
336041,65,44,38,133,27
336042,69,112,40,54,29
336043,64,101,39,74,25
336044,99,21,55,17,44
336045,61,31,34,32,27
392186,45,48,35,133,10
392187,35,158,19,6,16
392188,60,24,38,161,22
392189,67,57,36,97,31
392190,95,18,65,17,30
392191,53,162,32,2,21
392193,58,57,29,53,29
392194,74,110,65,87,9
392196,65,161,48,27,17
392197,73,154,39,133,34
392199,57,158,30,52,27
392200,72,29,39,26,33
392201,65,53,44,97,21
392202,119,133,68,44,51
392203,79,31,62,74,17
392204,63,132,43,9,20
392205,44,154,29,48,15
392206,72,88,41,135,31
392207,67,21,46,20,21
392207,67,21,38,23,29
392208,83,104,51,176,32
392209,69,27,50,24,19
392210,56,57,32,178,24
392211,73,88,47,187,26
392212,48,104,26,1,22
392213,121,46,66,9,55
392214,69,147,48,57,21
392215,133,74,77,183,56
392216,91,40,49,135,42
392217,51,47,29,154,22
392218,41,31,22,183,19
392219,95,20,49,18,46
392220,59,110,44,135,15
392221,90,56,58,54,32
392222,81,23,45,18,36
392223,103,154,59,85,44
392224,52,110,35,88,17
392225,37,60,20,147,17
392226,65,4,43,2,22
392227,78,133,41,71,37
392228,59,56,41,112,18
392229,56,8,38,52,18
