best_bowling,bowler_name,economy_rate,strike_rate,total_wickets
5-12,SL Malinga,6.31,16.01,143
5-17,A Mishra,7.13,19.37,123
4-21,DJ Bravo,7.9,16.54,122
5-17,Harbhajan Singh,6.8,22.46,119
4-17,PP Chawla,7.41,20.18,119
4-34,R Ashwin,6.29,22.66,100
4-10,A Nehra,7.51,18.11,97
4-39,R Vinay Kumar,8.17,20.7,97
4-17,Z Khan,7.3,21.28,92
3-8,DW Steyn,6.38,22.35,91
4-22,RP Singh,7.48,19.46,90
3-10,PP Ojha,7.14,21.34,89
5-18,SP Narine,6.07,18.2,85
4-12,B Kumar,6.77,19.61,85
3-16,P Kumar,7.34,28.86,84
4-32,JA Morkel,7.89,20.46,83
4-27,SR Watson,7.34,20.46,81
3-21,IK Pathan,7.47,25.18,79
5-16,,7.46,21.96,77
5-23,L Balaji,7.76,19.84,75
4-15,M Morkel,7.36,21.08,75
4-14,DS Kulkarni,7.44,17.75,72
4-24,UT Yadav,8.1,22.49,72
5-21,MM Patel,7.32,17.97,72
4-14,MM Sharma,7.8,18.0,70
4-16,AB Dinda,7.66,21.15,68
4-15,R Bhatia,7.28,23.09,68
3-12,JH Kallis,7.67,26.71,65
4-23,SK Trivedi,7.33,23.17,65
3-11,M Muralitharan,6.5,25.02,59
4-42,KA Pollard,8.38,21.21,56
4-21,SK Warne,7.1,21.27,55
4-25,YS Chahal,7.8,16.89,54
5-11,I Sharma,7.68,27.83,53
4-25,Sandeep Sharma,7.43,17.56,52
3-21,MG Johnson,7.81,18.86,51
5-14,JP Faulkner,8.22,20.59,49
4-22,SB Jakati,7.83,22.45,47
5-5,A Kumble,6.39,21.44,45
4-34,RJ Harris,7.2,18.49,45
3-17,Shakib Al Hasan,6.95,20.93,42
4-20,AR Patel,7.21,22.9,41
4-14,S Aravind,7.68,14.42,40
3-20,YK Pathan,7.14,27.02,40
4-20,CH Morris,7.17,19.8,40
3-13,R Sharma,7.0,23.05,40
3-28,S Sreesanth,7.58,22.0,40
4-32,P Awana,8.03,19.13,39
3-24,Iqbal Abdulla,6.94,23.11,38
3-31,MS Gony,8.34,23.35,37
4-13,DE Bollinger,6.91,15.57,37
4-38,KV Sharma,7.78,23.61,36
4-21,MJ McClenaghan,7.84,17.2,35
3-14,MC Henriques,7.9,20.8,35
4-11,MA Starc,6.71,16.35,34
4-29,Yuvraj Singh,7.23,24.32,34
4-26,KK Cooper,7.55,17.45,33
3-17,M Kartik,7.02,36.29,31
4-19,AD Russell,8.27,20.35,31
3-15,VR Aaron,8.26,23.35,31
3-15,PJ Sangwan,8.07,22.7,30
3-16,S Nadeem,7.03,32.8,30
3-20,NLTC Perera,8.71,22.47,30
3-19,Azhar Mahmood,7.61,18.52,29
2-12,HV Patel,8.26,21.9,29
3-21,AB Agarkar,8.5,26.76,29
4-27,Imran Tahir,8.27,14.97,29
3-15,DL Vettori,6.72,27.75,28
5-24,JD Unadkat,8.49,23.46,28
4-17,A Singh,7.65,16.89,28
3-23,DP Nannes,6.82,23.07,28
3-34,MF Maharoof,7.06,15.56,27
3-22,Harmeet Singh,7.63,20.33,27
4-19,AD Mathews,7.88,28.19,27
3-13,JJ Bumrah,8.2,26.19,26
3-27,WD Parnell,6.83,22.0,26
3-6,J Botha,6.72,27.76,25
3-13,B Lee,7.15,35.0,25
4-20,PV Tambe,7.45,24.0,25
4-7,DR Smith,8.37,19.21,24
2-0,SK Raina,7.14,34.12,24
4-16,JP Duminy,6.96,28.7,23
3-13,SW Tait,7.07,20.57,23
4-29,GB Hogg,7.23,19.91,23
6-14,Sohail Tanvir,5.98,11.23,22
3-25,BW Hilfenhaus,7.44,16.91,22
4-36,VY Mahesh,8.46,16.14,21
4-19,NM Coulter-Nile,7.27,18.71,21
3-20,RE van der Merwe,6.58,21.1,21
3-20,A Symonds,7.47,26.35,20
2-13,DT Christian,7.77,24.84,19
4-25,MR Marsh,7.77,15.89,19
2-14,R Dhawan,7.45,27.11,18
5-24,AD Mascarenhas,6.85,15.78,18
2-23,IC Pandey,7.58,25.67,18
3-21,WPUJC Vaas,7.34,15.67,18
3-21,CH Gayle,7.53,28.5,18
4-17,CRD Fernando,7.15,13.76,17
4-13,BJ Hodge,7.54,13.76,17
3-23,TG Southee,7.94,33.88,17
3-14,Mustafizur Rahman,6.74,21.53,17
3-24,A Ashish Reddy,8.88,15.06,17
3-13,KW Richardson,8.27,17.24,17
2-14,STR Binny,7.35,28.88,16
4-32,D Wiese,8.29,15.88,16
3-1,LR Shukla,8.2,20.93,15
4-6,RG Sharma,7.68,22.13,15
4-28,YA Abdulla,8.44,13.93,15
2-2,JR Hopes,8.98,25.71,14
3-24,BB Sran,8.13,22.5,14
4-17,P Negi,8.11,30.86,14
3-29,R Rampaul,6.58,17.0,14
2-18,SJ Srivastava,8.77,18.86,14
3-22,AC Thomas,7.66,21.21,14
3-23,Anureet Singh,8.4,23.43,14
2-13,Bipul Sharma,7.87,23.43,14
3-14,CK Langeveldt,6.85,12.0,13
3-13,ST Jayasuriya,7.65,22.62,13
2-33,Mohammed Shami,8.37,36.08,13
4-51,Karanveer Singh,9.18,17.0,12
2-26,Joginder Sharma,9.42,21.33,12
4-29,GD McGrath,6.52,27.0,12
2-10,RR Powar,7.16,33.5,12
2-28,R McLaren,8.81,29.5,12
2-20,Ankit Sharma,6.86,28.58,12
3-29,VRV Singh,8.85,30.0,12
4-21,Umar Gul,7.38,11.25,12
2-13,AN Ahmed,8.15,28.67,12
6-19,A Zampa,6.47,8.5,12
4-21,BA Bhatt,7.89,24.67,12
3-31,RS Bopara,8.04,18.73,11
2-18,Pankaj Singh,9.06,27.27,11
4-13,A Chandila,6.21,21.27,11
3-11,SM Pollock,6.46,25.09,11
4-22,DJG Sammy,8.67,21.45,11
4-9,CJ Jordan,8.61,15.27,11
3-17,TA Boult,8.09,19.2,10
2-24,AB McDonald,8.34,17.4,10
2-14,J Suchith,8.76,24.6,10
2-30,V Pratap Singh,8.5,20.4,10
2-20,SC Ganguly,7.81,25.8,10
2-24,SMSM Senanayake,6.44,21.33,9
3-27,Shahid Afridi,7.33,20.0,9
3-36,BE Hendricks,8.96,16.67,9
3-14,AG Murtaza,6.91,29.33,9
3-32,JDP Oram,8.66,26.33,9
2-18,JEC Franklin,8.58,16.78,9
3-29,P Parameswaran,8.53,17.11,9
2-23,SE Bond,7.03,20.67,9
3-39,MN Samuels,7.47,21.78,9
4-17,KP Appanna,7.72,24.0,9
3-13,AM Nayar,8.15,25.44,9
2-14,J Syed Mohammad,8.87,22.5,8
3-23,Anand Rajan,7.57,18.62,8
2-19,Mohammad Asif,9.03,24.0,8
2-13,T Thushara,6.76,16.88,8
2-22,AA Chavan,7.69,31.0,8
4-15,MP Stoinis,8.3,17.25,8
2-2,DJ Hussey,8.84,39.62,8
3-31,SB Styris,7.5,27.0,8
2-13,JD Ryder,7.55,29.5,8
2-31,KP Pietersen,7.07,24.86,7
2-18,AM Salvi,7.6,21.43,7
3-41,CR Brathwaite,7.81,19.86,7
2-34,J Theron,8.28,27.43,7
2-24,S Gopal,7.98,16.43,7
4-20,M Ntini,6.8,30.0,7
2-32,A Mithun,9.33,41.14,7
2-29,P Amarnath,10.73,18.86,7
3-36,M Ashwin,8.21,24.43,7
4-28,PC Valthaty,7.91,21.57,7
2-24,S Randiv,7.48,29.0,6
2-16,RR Raje,8.63,23.17,6
2-14,TL Suman,7.8,25.0,6
2-27,S Kaul,8.21,34.83,6
2-23,Y Venugopal Rao,9.14,36.0,6
3-19,S Kaushik,8.17,23.0,6
2-14,VS Malik,7.43,34.17,6
2-14,KH Pandya,7.22,31.17,6
2-17,S Tyagi,8.15,34.83,6
2-20,BCJ Cutting,7.25,15.17,6
2-18,Jaskaran Singh,9.53,17.0,6
2-17,B Akhil,7.5,31.33,6
3-35,Kuldeep Yadav,7.83,12.0,6
2-11,Kamran Khan,8.78,22.67,6
2-18,V Sehwag,10.28,22.67,6
2-21,BAW Mendis,7.19,36.0,6
3-28,JE Taylor,7.79,19.5,6
2-26,R Shukla,9.9,24.0,5
3-35,S Narwal,11.04,21.2,5
2-16,CJ Anderson,9.55,26.4,5
3-31,M de Lange,8.72,21.6,5
2-14,Gurkeerat Singh,7.15,15.6,5
2-20,JO Holder,8.17,43.2,5
4-10,Shoaib Akhtar,7.14,8.4,5
1-3,TM Dilshan,7.95,53.0,5
3-13,SB Wagh,7.71,20.4,5
2-34,AP Dole,9.55,13.2,5
2-14,RV Gomez,8.0,19.2,5
2-20,Shoaib Ahmed,8.88,20.4,5
2-44,S Ladda,9.61,27.6,5
2-10,KMDN Kulasekara,6.76,20.4,5
2-19,PD Collingwood,6.74,17.8,5
2-23,FH Edwards,6.17,28.0,5
1-5,GJ Maxwell,9.62,51.0,4
1-7,HH Pandya,9.45,50.5,4
3-31,D du Preez,7.86,10.5,4
2-34,SB Bangar,8.48,37.5,4
1-7,S Dhawan,8.12,12.0,4
1-6,WA Mota,7.83,18.0,4
2-16,KC Cariappa,9.68,28.5,4
2-23,V Kohli,8.46,62.75,4
2-18,DJ Muthuswami,7.21,21.0,4
2-19,Y Nagar,10.64,16.5,4
1-13,AS Rajpoot,8.13,22.5,4
1-20,Parvez Rasool,8.12,49.5,4
1-17,DP Vijaykumar,7.63,37.75,4
1-8,J Yadav,6.52,34.5,4
2-6,JW Hastings,6.52,19.33,3
2-31,R Ninan,10.83,12.0,3
2-20,AL Menaria,7.64,36.67,3
2-18,P Sahu,8.23,35.0,3
3-11,JM Kemp,7.12,14.33,3
3-31,DAJ Bracewell,7.75,8.0,3
2-47,K Santokie,10.88,16.0,3
1-33,Gagandeep Singh,10.07,28.0,3
2-26,Shivam Sharma,7.56,32.0,3
2-16,L Ablish,10.29,14.0,3
1-10,R Sathish,9.8,46.33,3
2-48,JJ van der Wath,10.42,24.0,3
3-37,RJ Peterson,8.75,16.0,3
2-25,SM Harwood,6.1,20.0,3
1-21,T Shamsi,9.19,32.0,3
2-16,DJ Hooda,7.19,50.33,3
2-6,DJ Thornely,5.43,14.0,3
2-39,A Uniyal,10.67,18.0,2
2-29,MA Khote,10.2,15.0,2
1-37,KJ Abbott,10.62,48.0,2
1-7,Mohammad Hafeez,6.1,30.0,2
2-35,SD Chitnis,9.0,18.0,2
2-31,SM Boland,7.57,21.0,2
1-12,LJ Wright,10.14,35.5,2
1-28,DNT Zoysa,8.73,33.0,2
1-11,A Flintoff,9.55,33.0,2
1-17,R Tewatia,6.44,27.0,2
1-30,D Kalyankrishna,10.62,24.0,2
1-7,RN ten Doeschate,6.77,39.0,2
1-29,PJ Cummins,8.29,42.0,2
1-15,ND Doshi,8.36,28.0,2
1-14,S Badree,6.83,54.0,2
1-4,C Nanda,6.88,24.0,2
1-6,Shoaib Malik,9.06,25.5,2
1-20,P Suyal,8.75,48.0,2
1-12,MJ Clarke,6.09,33.0,2
2-4,Sachin Baby,4.8,5.0,2
1-27,SB Joshi,8.95,55.0,1
1-21,S Vidyut,10.5,12.0,1
1-35,AA Noffke,8.75,24.0,1
1-15,SS Sarkar,8.16,25.0,1
1-16,BMAJ Mendis,7.2,30.0,1
1-11,AJ Finch,9.21,43.0,1
1-30,RG More,9.77,35.0,1
1-44,TP Sudhindra,11.31,70.0,1
1-22,B Laughlin,9.71,42.0,1
1-14,CL White,11.57,42.0,1
1-5,AM Rahane,5.0,6.0,1
1-34,LMP Simmons,11.33,18.0,1
1-31,A Nel,10.33,18.0,1
1-33,GS Sandhu,10.25,48.0,1
1-49,B Geeves,10.75,48.0,1
1-28,JDS Neesham,9.78,54.0,1
1-18,PM Sarvesh Kumar,8.2,30.0,1
1-36,CJ McKay,8.57,42.0,1
1-13,AA Jhunjhunwala,8.89,85.0,1
1-19,D Salunkhe,8.94,47.0,1
1-27,GR Napier,6.75,24.0,1
1-19,DB Ravi Teja,9.33,18.0,1
1-38,AF Milne,9.5,24.0,1
1-36,SN Thakur,12.0,18.0,1
1-5,LA Carseldine,5.0,6.0,1
1-0,AC Gilchrist,0.0,1.0,1
1-10,MK Tiwary,11.83,36.0,1
1-30,T Henderson,6.67,36.0,1
0-29,Swapnil Singh,9.67,,0
0-23,I Malhotra,23.0,,0
0-11,LRPL Taylor,11.5,,0
0-13,C Ganapathy,13.0,,0
0-7,Y Gnaneswara Rao,7.0,,0
0-6,SR Tendulkar,9.5,,0
0-7,KS Williamson,7.0,,0
0-54,Mashrafe Mortaza,13.5,,0
0-5,SPD Smith,15.0,,0
0-7,M Vijay,8.0,,0
0-9,M Manhas,6.0,,0
0-32,MB Parmar,10.67,,0
0-13,DL Chahar,7.6,,0
0-21,LPC Silva,21.0,,0
0-8,RS Gavaskar,8.0,,0
0-11,RA Shaikh,11.0,,0
0-24,S Sriram,16.33,,0
0-13,AUK Pathan,8.77,,0
0-11,BJ Rohrer,11.0,,0
0-20,AA Kazi,10.0,,0
0-8,CK Kapugedera,17.29,,0
0-18,K Upadhyay,8.78,,0
0-3,N Rana,3.0,,0
0-30,KAJ Roach,9.5,,0
0-8,SA Yadav,8.0,,0
0-11,DJ Harris,8.67,,0
0-24,RR Bose,12.0,,0
0-23,Abdur Razzak,11.5,,0
0-18,P Prasanth,18.0,,0
0-19,SA Abbott,11.0,,0
0-12,NL McCullum,6.8,,0
0-45,Sunny Gupta,15.0,,0
0-7,C Munro,7.5,,0
0-7,K Goel,8.36,,0
0-5,AC Voges,8.22,,0
0-33,RW Price,11.0,,0
0-11,VS Yeligati,10.6,,0
0-19,V Shankar,19.0,,0
0-16,F du Plessis,16.0,,0
0-2,S Rana,6.75,,0
0-35,RR Bhatkal,17.5,,0
0-6,AS Raut,8.8,,0
0-20,B Chipli,20.0,,0
0-61,MG Neser,15.25,,0
0-6,FY Fazal,10.0,,0
0-19,NJ Rimmington,6.33,,0
0-2,GH Vihari,6.4,,0
