champion_team,country,league,season,total_points
RSC Anderlecht,Belgium,Belgium Jupiler League,2008/2009,77
Manchester United,England,England Premier League,2008/2009,90
Girondins de Bordeaux,France,France Ligue 1,2008/2009,80
VfL Wolfsburg,Germany,Germany 1. Bundesliga,2008/2009,69
Inter,Italy,Italy Serie A,2008/2009,84
AZ,Netherlands,Netherlands Eredivisie,2008/2009,80
Wisła Kraków,Poland,Poland Ekstraklasa,2008/2009,64
FC Porto,Portugal,Portugal Liga ZON Sagres,2008/2009,70
Rangers,Scotland,Scotland Premier League,2008/2009,86
FC Barcelona,Spain,Spain LIGA BBVA,2008/2009,87
FC Zürich,Switzerland,Switzerland Super League,2008/2009,79
RSC Anderlecht,Belgium,Belgium Jupiler League,2009/2010,69
Chelsea,England,England Premier League,2009/2010,86
Olympique de Marseille,France,France Ligue 1,2009/2010,78
FC Bayern Munich,Germany,Germany 1. Bundesliga,2009/2010,70
Inter,Italy,Italy Serie A,2009/2010,82
FC Twente,Netherlands,Netherlands Eredivisie,2009/2010,86
Lech Poznań,Poland,Poland Ekstraklasa,2009/2010,65
SL Benfica,Portugal,Portugal Liga ZON Sagres,2009/2010,76
Rangers,Scotland,Scotland Premier League,2009/2010,87
FC Barcelona,Spain,Spain LIGA BBVA,2009/2010,99
FC Basel,Switzerland,Switzerland Super League,2009/2010,80
RSC Anderlecht,Belgium,Belgium Jupiler League,2010/2011,65
Manchester United,England,England Premier League,2010/2011,80
LOSC Lille,France,France Ligue 1,2010/2011,76
Borussia Dortmund,Germany,Germany 1. Bundesliga,2010/2011,75
Milan,Italy,Italy Serie A,2010/2011,82
Ajax,Netherlands,Netherlands Eredivisie,2010/2011,73
Wisła Kraków,Poland,Poland Ekstraklasa,2010/2011,56
FC Porto,Portugal,Portugal Liga ZON Sagres,2010/2011,84
Rangers,Scotland,Scotland Premier League,2010/2011,93
FC Barcelona,Spain,Spain LIGA BBVA,2010/2011,96
FC Basel,Switzerland,Switzerland Super League,2010/2011,73
RSC Anderlecht,Belgium,Belgium Jupiler League,2011/2012,67
Manchester City,England,England Premier League,2011/2012,89
Montpellier Hérault SC,France,France Ligue 1,2011/2012,82
Borussia Dortmund,Germany,Germany 1. Bundesliga,2011/2012,81
Juventus,Italy,Italy Serie A,2011/2012,79
Ajax,Netherlands,Netherlands Eredivisie,2011/2012,76
Śląsk Wrocław,Poland,Poland Ekstraklasa,2011/2012,56
FC Porto,Portugal,Portugal Liga ZON Sagres,2011/2012,75
Celtic,Scotland,Scotland Premier League,2011/2012,93
Real Madrid CF,Spain,Spain LIGA BBVA,2011/2012,100
FC Basel,Switzerland,Switzerland Super League,2011/2012,74
RSC Anderlecht,Belgium,Belgium Jupiler League,2012/2013,67
Manchester United,England,England Premier League,2012/2013,89
Paris Saint-Germain,France,France Ligue 1,2012/2013,83
FC Bayern Munich,Germany,Germany 1. Bundesliga,2012/2013,91
Juventus,Italy,Italy Serie A,2012/2013,87
Ajax,Netherlands,Netherlands Eredivisie,2012/2013,76
Legia Warszawa,Poland,Poland Ekstraklasa,2012/2013,67
FC Porto,Portugal,Portugal Liga ZON Sagres,2012/2013,78
Celtic,Scotland,Scotland Premier League,2012/2013,79
FC Barcelona,Spain,Spain LIGA BBVA,2012/2013,100
FC Basel,Switzerland,Switzerland Super League,2012/2013,72
KV Oostende,Belgium,Belgium Jupiler League,2013/2014,14
Manchester City,England,England Premier League,2013/2014,86
Paris Saint-Germain,France,France Ligue 1,2013/2014,89
FC Bayern Munich,Germany,Germany 1. Bundesliga,2013/2014,90
Juventus,Italy,Italy Serie A,2013/2014,102
Ajax,Netherlands,Netherlands Eredivisie,2013/2014,71
Legia Warszawa,Poland,Poland Ekstraklasa,2013/2014,63
SL Benfica,Portugal,Portugal Liga ZON Sagres,2013/2014,74
Celtic,Scotland,Scotland Premier League,2013/2014,99
Atlético Madrid,Spain,Spain LIGA BBVA,2013/2014,90
FC Basel,Switzerland,Switzerland Super League,2013/2014,72
Club Brugge KV,Belgium,Belgium Jupiler League,2014/2015,61
Chelsea,England,England Premier League,2014/2015,87
Paris Saint-Germain,France,France Ligue 1,2014/2015,83
FC Bayern Munich,Germany,Germany 1. Bundesliga,2014/2015,79
Juventus,Italy,Italy Serie A,2014/2015,87
PSV,Netherlands,Netherlands Eredivisie,2014/2015,88
Legia Warszawa,Poland,Poland Ekstraklasa,2014/2015,56
SL Benfica,Portugal,Portugal Liga ZON Sagres,2014/2015,85
Celtic,Scotland,Scotland Premier League,2014/2015,92
FC Barcelona,Spain,Spain LIGA BBVA,2014/2015,94
FC Basel,Switzerland,Switzerland Super League,2014/2015,78
Club Brugge KV,Belgium,Belgium Jupiler League,2015/2016,64
Leicester City,England,England Premier League,2015/2016,81
Paris Saint-Germain,France,France Ligue 1,2015/2016,96
FC Bayern Munich,Germany,Germany 1. Bundesliga,2015/2016,88
Juventus,Italy,Italy Serie A,2015/2016,91
PSV,Netherlands,Netherlands Eredivisie,2015/2016,84
Legia Warszawa,Poland,Poland Ekstraklasa,2015/2016,60
SL Benfica,Portugal,Portugal Liga ZON Sagres,2015/2016,88
Celtic,Scotland,Scotland Premier League,2015/2016,86
FC Barcelona,Spain,Spain LIGA BBVA,2015/2016,91
FC Basel,Switzerland,Switzerland Super League,2015/2016,83
