AVG_LOSS_RATE,AVG_WHOLESALE_PRICE,MAX_WHOLESALE_PRICE,MIN_WHOLESALE_PRICE,PROFIT,TOTAL_LOSS,TOTAL_SELLING_PRICE,TOTAL_WHOLESALE_PRICE,WHOLESALE_PRICE_DIFFERENCE,YEAR,category_name
7.94,6.23,29.54,0.76,12465.41,2773.55,52665.96,37427.01,28.78,2020,Aquatic Tuberous Vegetables
12.25,5.9,10.8,1.6,23929.37,6297.1,84200.26,53973.8,9.2,2020,Cabbage
7.99,7.43,45.39,0.4,36732.85,6659.14,125582.87,82190.88,44.99,2020,Capsicum
9.6,7.87,80.0,1.33,44073.05,8686.32,138305.38,85546.02,78.67,2020,Edible Mushroom
13.95,4.13,45.77,0.51,75838.7,18584.05,234650.04,140227.29,45.26,2020,Flower/Leaf Vegetables
6.77,4.7,10.89,1.46,11096.07,1488.34,34606.36,22021.96,9.43,2020,Solanum
8.71,6.32,38.78,1.18,27995.19,6772.25,116906.6,82139.16,37.6,2021,Aquatic Tuberous Vegetables
11.56,6.09,14.38,1.31,28400.09,8481.27,112214.19,75332.83,13.07,2021,Cabbage
7.34,7.68,51.27,1.67,69712.14,11710.41,236554.01,155131.46,49.6,2021,Capsicum
10.63,8.34,60.0,0.5,59063.33,14828.79,207110.63,133218.51,59.5,2021,Edible Mushroom
13.9,4.28,58.6,0.17,110292.8,30567.29,365165.54,224305.45,58.43,2021,Flower/Leaf Vegetables
6.36,5.29,14.45,0.6,19751.31,2595.65,63218.59,40871.63,13.85,2021,Solanum
8.59,7.01,38.7,0.01,33323.52,8480.94,131539.73,89735.26,38.69,2022,Aquatic Tuberous Vegetables
9.34,5.47,12.27,0.01,37705.39,7224.1,122335.0,77405.51,12.26,2022,Cabbage
7.82,5.99,53.24,0.07,83638.18,12118.67,247161.11,151404.26,53.17,2022,Capsicum
8.02,7.28,65.99,0.1,53308.88,9018.91,168662.76,106334.97,65.89,2022,Edible Mushroom
11.51,3.12,40.45,0.01,111647.2,20205.66,308694.75,176841.89,40.44,2022,Flower/Leaf Vegetables
6.43,6.14,15.82,0.09,19377.16,2373.16,58955.86,37205.54,15.73,2022,Solanum
11.38,6.85,32.91,0.87,11748.65,4364.7,49193.77,33080.42,32.04,2023,Aquatic Tuberous Vegetables
9.42,7.02,10.8,0.11,15334.05,3604.95,57231.39,38292.4,10.69,2023,Cabbage
8.23,5.35,27.59,0.04,51927.55,7203.24,145266.43,86135.64,27.55,2023,Capsicum
5.49,6.79,61.27,0.11,33132.76,3891.23,106031.43,69007.45,61.16,2023,Edible Mushroom
10.49,3.84,141.0,0.3,52578.76,10835.46,171324.51,107910.29,140.7,2023,Flower/Leaf Vegetables
6.05,6.1,10.72,0.01,11428.5,1307.0,34446.17,21710.68,10.71,2023,Solanum
