champion_team,country_name,league_name,total_points
Standard de Liège,Belgium,Belgium Jupiler League,77
RSC Anderlecht,Belgium,Belgium Jupiler League,77
Manchester United,England,England Premier League,90
Girondins de Bordeaux,France,France Ligue 1,80
VfL Wolfsburg,Germany,Germany 1. Bundesliga,69
Inter,Italy,Italy Serie A,84
AZ,Netherlands,Netherlands Eredivisie,80
Wisła Kraków,Poland,Poland Ekstraklasa,64
FC Porto,Portugal,Portugal Liga ZON Sagres,70
Rangers,Scotland,Scotland Premier League,86
FC Barcelona,Spain,Spain LIGA BBVA,87
FC Zürich,Switzerland,Switzerland Super League,79
RSC Anderlecht,Belgium,Belgium Jupiler League,69
Chelsea,England,England Premier League,86
Olympique de Marseille,France,France Ligue 1,78
FC Bayern Munich,Germany,Germany 1. Bundesliga,70
Inter,Italy,Italy Serie A,82
FC Twente,Netherlands,Netherlands Eredivisie,86
Lech Poznań,Poland,Poland Ekstraklasa,65
SL Benfica,Portugal,Portugal Liga ZON Sagres,76
Rangers,Scotland,Scotland Premier League,87
FC Barcelona,Spain,Spain LIGA BBVA,99
FC Basel,Switzerland,Switzerland Super League,80
RSC Anderlecht,Belgium,Belgium Jupiler League,65
Manchester United,England,England Premier League,80
LOSC Lille,France,France Ligue 1,76
Borussia Dortmund,Germany,Germany 1. Bundesliga,75
Milan,Italy,Italy Serie A,82
Ajax,Netherlands,Netherlands Eredivisie,73
Wisła Kraków,Poland,Poland Ekstraklasa,56
FC Porto,Portugal,Portugal Liga ZON Sagres,84
Rangers,Scotland,Scotland Premier League,93
FC Barcelona,Spain,Spain LIGA BBVA,96
FC Basel,Switzerland,Switzerland Super League,73
RSC Anderlecht,Belgium,Belgium Jupiler League,67
Manchester United,England,England Premier League,89
Manchester City,England,England Premier League,89
Montpellier Hérault SC,France,France Ligue 1,82
Borussia Dortmund,Germany,Germany 1. Bundesliga,81
Juventus,Italy,Italy Serie A,79
Ajax,Netherlands,Netherlands Eredivisie,76
Śląsk Wrocław,Poland,Poland Ekstraklasa,56
FC Porto,Portugal,Portugal Liga ZON Sagres,75
Celtic,Scotland,Scotland Premier League,93
Real Madrid CF,Spain,Spain LIGA BBVA,100
FC Basel,Switzerland,Switzerland Super League,74
RSC Anderlecht,Belgium,Belgium Jupiler League,67
Manchester United,England,England Premier League,89
Paris Saint-Germain,France,France Ligue 1,83
FC Bayern Munich,Germany,Germany 1. Bundesliga,91
Juventus,Italy,Italy Serie A,87
Ajax,Netherlands,Netherlands Eredivisie,76
Legia Warszawa,Poland,Poland Ekstraklasa,67
FC Porto,Portugal,Portugal Liga ZON Sagres,78
Celtic,Scotland,Scotland Premier League,79
FC Barcelona,Spain,Spain LIGA BBVA,100
FC Basel,Switzerland,Switzerland Super League,72
KV Oostende,Belgium,Belgium Jupiler League,14
Manchester City,England,England Premier League,86
Paris Saint-Germain,France,France Ligue 1,89
FC Bayern Munich,Germany,Germany 1. Bundesliga,90
Juventus,Italy,Italy Serie A,102
Ajax,Netherlands,Netherlands Eredivisie,71
Legia Warszawa,Poland,Poland Ekstraklasa,63
SL Benfica,Portugal,Portugal Liga ZON Sagres,74
Celtic,Scotland,Scotland Premier League,99
Atlético Madrid,Spain,Spain LIGA BBVA,90
FC Basel,Switzerland,Switzerland Super League,72
Club Brugge KV,Belgium,Belgium Jupiler League,61
Chelsea,England,England Premier League,87
Paris Saint-Germain,France,France Ligue 1,83
FC Bayern Munich,Germany,Germany 1. Bundesliga,79
Juventus,Italy,Italy Serie A,87
PSV,Netherlands,Netherlands Eredivisie,88
Legia Warszawa,Poland,Poland Ekstraklasa,56
SL Benfica,Portugal,Portugal Liga ZON Sagres,85
Celtic,Scotland,Scotland Premier League,92
FC Barcelona,Spain,Spain LIGA BBVA,94
FC Basel,Switzerland,Switzerland Super League,78
Club Brugge KV,Belgium,Belgium Jupiler League,64
Leicester City,England,England Premier League,81
Paris Saint-Germain,France,France Ligue 1,96
FC Bayern Munich,Germany,Germany 1. Bundesliga,88
Juventus,Italy,Italy Serie A,91
PSV,Netherlands,Netherlands Eredivisie,84
Legia Warszawa,Poland,Poland Ekstraklasa,60
SL Benfica,Portugal,Portugal Liga ZON Sagres,88
Celtic,Scotland,Scotland Premier League,86
FC Barcelona,Spain,Spain LIGA BBVA,91
FC Basel,Switzerland,Switzerland Super League,83
