BowlerFirstName,BowlerID,BowlerLastName,GameNumber,HandiCapScore,MatchID,TourneyDate,TourneyLocation
Elizabeth,13,Hallmark,1,189,10,2017-09-18,Bolero Lanes
Elizabeth,13,Hallmark,3,190,24,2017-10-09,Totem Lanes
Elizabeth,13,Hallmark,1,189,34,2017-10-30,Thunderbird Lanes
John,19,Viescas,3,185,7,2017-09-11,Thunderbird Lanes
John,19,Viescas,1,181,12,2017-09-18,Bolero Lanes
John,19,Viescas,1,179,36,2017-10-30,Thunderbird Lanes
John,19,Viescas,2,185,52,2017-11-27,Totem Lanes
Megan,25,Patterson,1,188,7,2017-09-11,Thunderbird Lanes
Megan,25,Patterson,1,189,21,2017-10-09,Totem Lanes
Megan,25,Patterson,1,187,35,2017-10-30,Thunderbird Lanes
Megan,25,Patterson,2,181,39,2017-11-06,Bolero Lanes
